,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
17,0022200128,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,9:05,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
18,0022200128,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,,28:33,10.0,12.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,0.0,1.0,3.0,20.0,22.0
19,0022200128,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,18:00,3.0,6.0,0.5,3.0,4.0,0.75,1.0,2.0,0.5,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,10.0,15.0
20,0022200128,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',,,9:24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,-4.0
21,0022200128,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22,0022200128,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0022200128,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022200128,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022200121,1610612748,MIA,Miami,1629622,Max Strus,Max,F,,39:38,6.0,13.0,0.462,3.0,7.0,0.429,2.0,2.0,1.0,1.0,6.0,7.0,3.0,2.0,0.0,3.0,3.0,17.0,5.0
1,0022200121,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,F,,27:50,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,2.0,3.0,6.0,8.0
2,0022200121,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,33:52,7.0,14.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,3.0,7.0,10.0,4.0,1.0,0.0,5.0,4.0,18.0,3.0
3,0022200121,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,38:21,8.0,20.0,0.4,4.0,10.0,0.4,9.0,9.0,1.0,0.0,5.0,5.0,5.0,2.0,0.0,5.0,1.0,29.0,-2.0
4,0022200121,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,37:32,1.0,9.0,0.111,1.0,6.0,0.167,7.0,7.0,1.0,2.0,4.0,6.0,3.0,2.0,1.0,1.0,3.0,10.0,-2.0
5,0022200121,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,25:32,6.0,10.0,0.6,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,5.0,15.0,1.0
6,0022200121,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,,14:08,0.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,-5.0
7,0022200121,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,16:40,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.0
8,0022200121,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,6:27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0
9,0022200121,1610612748,MIA,Miami,1631288,Jamal Cain,Jamal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0022200121,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022200121,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022200121,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,F,,4:48,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-5.0
13,0022200121,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,F,,11:25,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,-14.0
14,0022200121,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,31:26,7.0,9.0,0.778,1.0,2.0,0.5,1.0,3.0,0.333,2.0,5.0,7.0,1.0,0.0,3.0,3.0,4.0,16.0,-4.0
15,0022200121,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,G,,40:17,10.0,18.0,0.556,5.0,12.0,0.417,0.0,0.0,0.0,1.0,8.0,9.0,0.0,2.0,0.0,5.0,1.0,25.0,5.0
16,0022200121,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,36:07,9.0,16.0,0.563,3.0,8.0,0.375,1.0,4.0,0.25,0.0,9.0,9.0,9.0,2.0,0.0,1.0,1.0,22.0,-12.0
17,0022200121,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,36:42,5.0,11.0,0.455,3.0,7.0,0.429,10.0,12.0,0.833,0.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,23.0,4.0
18,0022200121,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,22:59,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,0.0,1.0,1.0,4.0,12.0
19,0022200121,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,,16:33,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,4.0,6.0,5.0
20,0022200121,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,,,27:46,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,4.0,4.0,13.0
21,0022200121,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,,11:57,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0
22,0022200121,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0022200121,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022200121,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
25,0022200121,1610612754,IND,Indiana,1630678,Terry Taylor,Terry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022200121,1610612748,MIA,Miami,1629622,Max Strus,Max,F,,39:38,6.0,13.0,0.462,3.0,7.0,0.429,2.0,2.0,1.0,1.0,6.0,7.0,3.0,2.0,0.0,3.0,3.0,17.0,5.0
1,0022200121,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,F,,27:50,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,2.0,3.0,6.0,8.0
2,0022200121,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,33:52,7.0,14.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,3.0,7.0,10.0,4.0,1.0,0.0,5.0,4.0,18.0,3.0
3,0022200121,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,38:21,8.0,20.0,0.4,4.0,10.0,0.4,9.0,9.0,1.0,0.0,5.0,5.0,5.0,2.0,0.0,5.0,1.0,29.0,-2.0
4,0022200121,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,37:32,1.0,9.0,0.111,1.0,6.0,0.167,7.0,7.0,1.0,2.0,4.0,6.0,3.0,2.0,1.0,1.0,3.0,10.0,-2.0
5,0022200121,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,25:32,6.0,10.0,0.6,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,5.0,15.0,1.0
6,0022200121,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,,14:08,0.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,-5.0
7,0022200121,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,16:40,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.0
8,0022200121,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,6:27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0
9,0022200121,1610612748,MIA,Miami,1631288,Jamal Cain,Jamal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0022200121,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022200121,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022200121,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,F,,4:48,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-5.0
13,0022200121,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,F,,11:25,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,-14.0
14,0022200121,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,31:26,7.0,9.0,0.778,1.0,2.0,0.5,1.0,3.0,0.333,2.0,5.0,7.0,1.0,0.0,3.0,3.0,4.0,16.0,-4.0
15,0022200121,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,G,,40:17,10.0,18.0,0.556,5.0,12.0,0.417,0.0,0.0,0.0,1.0,8.0,9.0,0.0,2.0,0.0,5.0,1.0,25.0,5.0
16,0022200121,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,36:07,9.0,16.0,0.563,3.0,8.0,0.375,1.0,4.0,0.25,0.0,9.0,9.0,9.0,2.0,0.0,1.0,1.0,22.0,-12.0
17,0022200121,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,36:42,5.0,11.0,0.455,3.0,7.0,0.429,10.0,12.0,0.833,0.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,23.0,4.0
18,0022200121,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,22:59,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,0.0,1.0,1.0,4.0,12.0
19,0022200121,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,,16:33,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,4.0,6.0,5.0
20,0022200121,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,,,27:46,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,4.0,4.0,13.0
21,0022200121,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,,11:57,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0
22,0022200121,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0022200121,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022200121,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
25,0022200121,1610612754,IND,Indiana,1630678,Terry Taylor,Terry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022200127,1610612761,TOR,Toronto,1628384,O.G. Anunoby,O.G.,F,,38:11,11.0,21.0,0.524,4.0,6.0,0.667,1.0,1.0,1.0,2.0,5.0,7.0,1.0,5.0,0.0,4.0,4.0,27.0,-2.0
1,0022200127,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,31:14,7.0,14.0,0.5,0.0,2.0,0.0,4.0,6.0,0.667,4.0,3.0,7.0,6.0,1.0,0.0,2.0,3.0,18.0,-7.0
2,0022200127,1610612761,TOR,Toronto,1631132,Christian Koloko,Christian,C,,11:49,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,-12.0
3,0022200127,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,38:06,4.0,12.0,0.333,1.0,6.0,0.167,2.0,2.0,1.0,3.0,8.0,11.0,10.0,1.0,0.0,5.0,0.0,11.0,1.0
4,0022200127,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,,36:29,3.0,12.0,0.25,1.0,7.0,0.143,5.0,6.0,0.833,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,12.0,-7.0
5,0022200127,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,29:37,6.0,13.0,0.462,2.0,6.0,0.333,3.0,4.0,0.75,4.0,5.0,9.0,1.0,0.0,1.0,0.0,4.0,17.0,20.0
6,0022200127,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,,,26:36,4.0,9.0,0.444,1.0,3.0,0.333,6.0,6.0,1.0,3.0,5.0,8.0,2.0,0.0,1.0,2.0,1.0,15.0,2.0
7,0022200127,1610612761,TOR,Toronto,203490,Otto Porter Jr.,Otto,,,20:34,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,7.0
8,0022200127,1610612761,TOR,Toronto,1630625,Dalano Banton,Dalano,,,3:36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-7.0
9,0022200127,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,,3:50,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
10,0022200127,1610612761,TOR,Toronto,1630288,Jeff Dowtin Jr.,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022200127,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022200127,1610612761,TOR,Toronto,1627823,Juancho Hernangomez,Juancho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022200127,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,25:21,1.0,7.0,0.143,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,1.0,2.0,3.0,2.0,12.0
14,0022200127,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,30:42,4.0,7.0,0.571,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,4.0,0.0,1.0,0.0,3.0,1.0,11.0,-2.0
15,0022200127,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,26:20,3.0,6.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,9.0,8.0
16,0022200127,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,37:59,8.0,17.0,0.471,3.0,8.0,0.375,2.0,2.0,1.0,0.0,1.0,1.0,7.0,2.0,0.0,2.0,4.0,21.0,0.0
17,0022200127,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,36:33,10.0,15.0,0.667,3.0,6.0,0.5,12.0,14.0,0.857,1.0,7.0,8.0,6.0,3.0,1.0,4.0,4.0,35.0,8.0
18,0022200127,1610612742,DAL,Dallas,1626174,Christian Wood,Christian,,,22:45,5.0,8.0,0.625,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,13.0,-6.0
19,0022200127,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,,,19:06,2.0,8.0,0.25,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,6.0,-6.0
20,0022200127,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,16:50,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,-16.0
21,0022200127,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,20:06,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,7.0,1.0
22,0022200127,1610612742,DAL,Dallas,201580,JaVale McGee,JaVale,,,4:18,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0
23,0022200127,1610612742,DAL,Dallas,1630267,Facundo Campazzo,Facundo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022200127,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022200120,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,23:27,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0
1,0022200120,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,30:12,5.0,14.0,0.357,0.0,1.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,2.0,0.0,8.0,1.0,0.0,11.0,0.0
2,0022200120,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,31:30,11.0,16.0,0.688,0.0,0.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,0.0,0.0,2.0,4.0,2.0,23.0,20.0
3,0022200120,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,G,,30:13,6.0,10.0,0.6,1.0,4.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,6.0,0.0,0.0,2.0,3.0,15.0,27.0
4,0022200120,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,G,,22:42,4.0,6.0,0.667,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0
5,0022200120,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,,,23:26,7.0,10.0,0.7,4.0,7.0,0.571,3.0,4.0,0.75,4.0,4.0,8.0,10.0,0.0,1.0,1.0,0.0,21.0,30.0
6,0022200120,1610612739,CLE,Cleveland,203526,Raul Neto,Raul,,,24:23,3.0,7.0,0.429,2.0,3.0,0.667,2.0,2.0,1.0,0.0,5.0,5.0,5.0,2.0,0.0,2.0,0.0,10.0,6.0
7,0022200120,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,25:18,5.0,9.0,0.556,4.0,6.0,0.667,1.0,1.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,4.0,1.0,15.0,24.0
8,0022200120,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,,18:31,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,13.0
9,0022200120,1610612739,CLE,Cleveland,201577,Robin Lopez,Robin,,,5:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-1.0
10,0022200120,1610612739,CLE,Cleveland,1629603,Mamadi Diakite,Mamadi,,,5:09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,-1.0
11,0022200120,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,F,,32:18,6.0,13.0,0.462,3.0,7.0,0.429,3.0,3.0,1.0,0.0,4.0,4.0,2.0,3.0,0.0,2.0,0.0,18.0,-13.0
12,0022200120,1610612765,DET,Detroit,202711,Bojan Bogdanovic,Bojan,F,,26:42,2.0,9.0,0.222,1.0,4.0,0.25,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,6.0,-4.0
13,0022200120,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,C,,23:40,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,4.0,6.0,-16.0
14,0022200120,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,34:11,6.0,13.0,0.462,1.0,5.0,0.2,5.0,6.0,0.833,1.0,5.0,6.0,3.0,0.0,1.0,4.0,4.0,18.0,-21.0
15,0022200120,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,31:25,7.0,18.0,0.389,3.0,6.0,0.5,2.0,3.0,0.667,1.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,19.0,-8.0
16,0022200120,1610612765,DET,Detroit,203457,Nerlens Noel,Nerlens,,,18:44,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,3.0,2.0,2.0,-10.0
17,0022200120,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,,,18:14,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,-17.0
18,0022200120,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,,3:42,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-9.0
19,0022200120,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,,,21:19,3.0,7.0,0.429,3.0,5.0,0.6,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,-20.0
20,0022200120,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,,,17:36,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0
21,0022200120,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,,6:05,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,-1.0
22,0022200120,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,,6:05,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
0,0022200123,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,F,,28:47,5.0,9.0,0.556,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,3.0,8.0,1.0,0.0,0.0,3.0,13.0,22.0
1,0022200123,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,33:11,10.0,21.0,0.476,2.0,6.0,0.333,6.0,6.0,1.0,0.0,9.0,9.0,11.0,0.0,1.0,2.0,1.0,28.0,35.0
2,0022200123,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,28:15,9.0,10.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,1.0,0.0,3.0,0.0,2.0,18.0,32.0
3,0022200123,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,G,,24:27,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,4.0,8.0,17.0
4,0022200123,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,G,,25:08,3.0,7.0,0.429,1.0,2.0,0.5,4.0,4.0,1.0,1.0,3.0,4.0,0.0,2.0,0.0,2.0,1.0,11.0,16.0
5,0022200123,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,31:50,6.0,13.0,0.462,2.0,4.0,0.5,3.0,3.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,0.0,2.0,17.0,36.0
6,0022200123,1610612751,BKN,Brooklyn,202693,Markieff Morris,Markieff,,,7:33,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,7.0
7,0022200123,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,,16:19,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,16.0
8,0022200123,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,,,24:02,6.0,8.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,3.0,5.0,8.0,0.0,1.0,2.0,1.0,0.0,14.0,21.0
9,0022200123,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,David,,,12:45,5.0,8.0,0.625,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,11.0,3.0
10,0022200123,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,7:43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0
11,0022200123,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,F,,28:25,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,8.0,-16.0
12,0022200123,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,23:43,5.0,12.0,0.417,3.0,8.0,0.375,6.0,8.0,0.75,0.0,5.0,5.0,2.0,0.0,0.0,1.0,2.0,19.0,-22.0
13,0022200123,1610612764,WAS,Washington,204001,Kristaps Porzingis,Kristaps,C,,25:41,4.0,11.0,0.364,2.0,4.0,0.5,4.0,6.0,0.667,3.0,7.0,10.0,1.0,0.0,0.0,1.0,2.0,14.0,-17.0
14,0022200123,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,29:36,8.0,18.0,0.444,2.0,6.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,20.0,-19.0
