,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
27,0022000804,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0,0022000801,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,37:37,4.0,9.0,0.444,1.0,6.0,0.167,2.0,4.0,0.5,0.0,6.0,6.0,2.0,0.0,0.0,1.0,3.0,11.0,-4.0
1,0022000801,1610612758,SAC,Sacramento,203090,Maurice Harkless,Maurice,F,,31:12,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,2.0,2.0,4.0,11.0,-9.0
2,0022000801,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,C,,33:39,10.0,13.0,0.769,0.0,1.0,0.0,5.0,7.0,0.714,1.0,9.0,10.0,1.0,1.0,1.0,2.0,3.0,25.0,18.0
3,0022000801,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,33:56,7.0,17.0,0.412,4.0,13.0,0.308,1.0,2.0,0.5,0.0,5.0,5.0,7.0,1.0,0.0,0.0,3.0,19.0,-2.0
4,0022000801,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,39:15,11.0,20.0,0.55,4.0,7.0,0.571,4.0,6.0,0.667,0.0,2.0,2.0,8.0,2.0,0.0,1.0,3.0,30.0,-26.0
5,0022000801,1610612758,SAC,Sacramento,1630169,Tyrese Haliburton,Tyrese,,,33:04,5.0,13.0,0.385,2.0,4.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,13.0,-19.0
6,0022000801,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,,13:53,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,-26.0
7,0022000801,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,8:32,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0,-22.0
8,0022000801,1610612758,SAC,Sacramento,1626153,Delon Wright,Delon,,,8:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0
9,0022000801,1610612758,SAC,Sacramento,1629713,Justin James,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0022000801,1610612758,SAC,Sacramento,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022000801,1610612758,SAC,Sacramento,1630186,Jahmi'us Ramsey,Jahmi'us,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022000801,1610612758,SAC,Sacramento,1629735,Chris Silva,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022000801,1610612758,SAC,Sacramento,202355,Hassan Whiteside,Hassan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022000801,1610612758,SAC,Sacramento,1630218,Robert Woodard II,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0022000801,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,26:56,2.0,8.0,0.25,0.0,4.0,0.0,4.0,4.0,1.0,0.0,6.0,6.0,3.0,1.0,0.0,2.0,1.0,8.0,-9.0
16,0022000801,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,35:12,2.0,6.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,1.0,13.0,14.0,3.0,2.0,1.0,3.0,2.0,5.0,12.0
17,0022000801,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,31:31,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,3.0,8.0,11.0,1.0,1.0,2.0,2.0,3.0,6.0,5.0
18,0022000801,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,35:02,12.0,31.0,0.387,3.0,12.0,0.25,15.0,17.0,0.882,1.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,42.0,9.0
19,0022000801,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,31:37,8.0,14.0,0.571,5.0,10.0,0.5,5.0,5.0,1.0,2.0,4.0,6.0,4.0,1.0,0.0,3.0,1.0,26.0,7.0
20,0022000801,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,,,16:29,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,1.0,1.0,0.0,4.0,6.0,11.0
21,0022000801,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,31:10,6.0,11.0,0.545,5.0,10.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,3.0,20.0,27.0
22,0022000801,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,19:50,4.0,5.0,0.8,4.0,5.0,0.8,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,12.0,13.0
23,0022000801,1610612762,UTA,Utah,1629671,Miye Oni,Miye,,,12:13,1.0,7.0,0.143,1.0,7.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0
24,0022000801,1610612762,UTA,Utah,1629714,Jarrell Brantley,Jarrell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022000801,1610612762,UTA,Utah,1630235,Trent Forrest,Trent,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022000801,1610612762,UTA,Utah,1630190,Elijah Hughes,Elijah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022000801,1610612762,UTA,Utah,101141,Ersan Ilyasova,Ersan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,0022000801,1610612762,UTA,Utah,1629752,Juwan Morgan,Juwan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
29,0022000801,1610612762,UTA,Utah,1629744,Matt Thomas,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022000199,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,F,,26:48,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,2.0,1.0,1.0,3.0,12.0
1,0022000199,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,F,,30:36,7.0,13.0,0.538,4.0,10.0,0.4,2.0,4.0,0.5,1.0,3.0,4.0,2.0,5.0,1.0,1.0,1.0,20.0,14.0
2,0022000199,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,27:14,10.0,17.0,0.588,0.0,2.0,0.0,7.0,9.0,0.778,0.0,10.0,10.0,4.0,0.0,4.0,2.0,3.0,27.0,19.0
3,0022000199,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,28:19,5.0,9.0,0.556,0.0,0.0,0.0,3.0,5.0,0.6,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,13.0,22.0
4,0022000199,1610612755,PHI,Philadelphia,203552,Seth Curry,Seth,G,,28:14,5.0,11.0,0.455,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,0.0,3.0,11.0,20.0
5,0022000199,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,19:40,5.0,14.0,0.357,2.0,7.0,0.286,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,12.0,6.0
6,0022000199,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,,,19:08,5.0,9.0,0.556,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,13.0,9.0
7,0022000199,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,,19:46,2.0,8.0,0.25,0.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,3.0,7.0,4.0
8,0022000199,1610612755,PHI,Philadelphia,2730,Dwight Howard,Dwight,,,14:42,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,4.0,9.0,13.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0
9,0022000199,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,Isaiah,,,9:25,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0
10,0022000199,1610612755,PHI,Philadelphia,1629730,Rayjon Tucker,Rayjon,,,6:04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0
11,0022000199,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,6:04,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0
12,0022000199,1610612755,PHI,Philadelphia,1630222,Mason Jones,Mason,,,4:00,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
13,0022000199,1610612755,PHI,Philadelphia,201980,Danny Green,Danny,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
14,0022000199,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
15,0022000199,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,F,,8:28,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,-7.0
16,0022000199,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,F,,35:41,7.0,12.0,0.583,3.0,4.0,0.75,0.0,0.0,0.0,1.0,8.0,9.0,5.0,1.0,0.0,9.0,2.0,17.0,-19.0
17,0022000199,1610612760,OKC,Oklahoma City,1629650,Moses Brown,Moses,C,,19:05,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,2.0,6.0,-15.0
18,0022000199,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,28:49,6.0,12.0,0.5,2.0,4.0,0.5,1.0,3.0,0.333,0.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,15.0,-14.0
19,0022000199,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,Theo,G,,29:33,3.0,11.0,0.273,2.0,4.0,0.5,0.0,3.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,2.0,8.0,-16.0
20,0022000199,1610612760,OKC,Oklahoma City,1629658,Jaylen Hoard,Jaylen,,,24:16,3.0,6.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,8.0,-10.0
21,0022000199,1610612760,OKC,Oklahoma City,1629004,Svi Mykhailiuk,Svi,,,20:44,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,-12.0
22,0022000199,1610612760,OKC,Oklahoma City,1628396,Tony Bradley,Tony,,,25:29,7.0,11.0,0.636,0.0,0.0,0.0,2.0,4.0,0.5,3.0,11.0,14.0,1.0,0.0,3.0,1.0,3.0,16.0,-13.0
23,0022000199,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,20:38,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,-3.0
24,0022000199,1610612760,OKC,Oklahoma City,1629660,Ty Jerome,Ty,,,21:49,4.0,6.0,0.667,1.0,3.0,0.333,3.0,5.0,0.6,0.0,4.0,4.0,5.0,0.0,0.0,3.0,3.0,12.0,-9.0
25,0022000199,1610612760,OKC,Oklahoma City,1629620,Justin Robinson,Justin,,,5:28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0
26,0022000199,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0,0022000809,1610612761,TOR,Toronto,1627761,DeAndre' Bembry,DeAndre',F,,21:28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,-2.0
1,0022000809,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,35:36,5.0,18.0,0.278,1.0,5.0,0.2,5.0,5.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,5.0,6.0,16.0,-4.0
2,0022000809,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,C,,30:16,6.0,10.0,0.6,1.0,3.0,0.333,4.0,4.0,1.0,2.0,12.0,14.0,0.0,0.0,4.0,0.0,4.0,17.0,-4.0
3,0022000809,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,37:21,5.0,10.0,0.5,2.0,7.0,0.286,7.0,8.0,0.875,0.0,7.0,7.0,6.0,3.0,0.0,5.0,3.0,19.0,1.0
4,0022000809,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,,35:00,9.0,17.0,0.529,3.0,8.0,0.375,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,23.0,-7.0
5,0022000809,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,26:57,2.0,9.0,0.222,1.0,4.0,0.25,1.0,2.0,0.5,0.0,5.0,5.0,4.0,0.0,1.0,3.0,3.0,6.0,-3.0
6,0022000809,1610612761,TOR,Toronto,1630273,Freddie Gillespie,Freddie,,,8:50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0
7,0022000809,1610612761,TOR,Toronto,203918,Rodney Hood,Rodney,,,11:16,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0
8,0022000809,1610612761,TOR,Toronto,203920,Khem Birch,Khem,,,17:41,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,-3.0
9,0022000809,1610612761,TOR,Toronto,1629139,Yuta Watanabe,Yuta,,,15:35,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,8.0,-1.0
10,0022000809,1610612761,TOR,Toronto,203382,Aron Baynes,Aron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022000809,1610612761,TOR,Toronto,1626169,Stanley Johnson,Stanley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022000809,1610612752,NYK,New York,203493,Reggie Bullock,Reggie,F,,27:22,4.0,11.0,0.364,2.0,8.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,1.0,1.0,10.0,11.0
13,0022000809,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,38:23,7.0,19.0,0.368,1.0,8.0,0.125,11.0,11.0,1.0,1.0,7.0,8.0,5.0,0.0,0.0,5.0,4.0,26.0,11.0
14,0022000809,1610612752,NYK,New York,203457,Nerlens Noel,Nerlens,C,,28:01,4.0,7.0,0.571,0.0,0.0,0.0,1.0,2.0,0.5,5.0,8.0,13.0,1.0,1.0,4.0,0.0,3.0,9.0,7.0
15,0022000809,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,32:60,7.0,12.0,0.583,3.0,6.0,0.5,2.0,3.0,0.667,0.0,1.0,1.0,5.0,2.0,0.0,0.0,3.0,19.0,11.0
16,0022000809,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,G,,16:59,5.0,7.0,0.714,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,11.0,5.0
17,0022000809,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,,23:17,4.0,10.0,0.4,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,11.0,-7.0
18,0022000809,1610612752,NYK,New York,201959,Taj Gibson,Taj,,,19:32,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,-3.0
19,0022000809,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,17:35,1.0,8.0,0.125,1.0,6.0,0.167,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
20,0022000809,1610612752,NYK,New York,202692,Alec Burks,Alec,,,26:09,2.0,9.0,0.222,1.0,4.0,0.25,3.0,4.0,0.75,0.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,8.0,0.0
21,0022000809,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,5:00,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0
22,0022000809,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,4:37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0
23,0022000809,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,0:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0022000809,1610612752,NYK,New York,1629607,Jared Harper,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022000809,1610612752,NYK,New York,203658,Norvel Pelle,Norvel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022000809,1610612752,NYK,New York,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022000813,1610612765,DET,Detroit,1628367,Josh Jackson,Josh,F,,29:03,10.0,18.0,0.556,2.0,6.0,0.333,4.0,5.0,0.8,1.0,3.0,4.0,3.0,0.0,2.0,0.0,5.0,26.0,11.0
1,0022000813,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,F,,31:18,8.0,12.0,0.667,5.0,8.0,0.625,4.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,3.0,2.0,25.0,5.0
2,0022000813,1610612765,DET,Detroit,203486,Mason Plumlee,Mason,C,,27:11,6.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,0.0,0.0,2.0,2.0,12.0,2.0
3,0022000813,1610612765,DET,Detroit,201961,Wayne Ellington,Wayne,G,,25:15,5.0,7.0,0.714,5.0,7.0,0.714,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,2.0,15.0,11.0
4,0022000813,1610612765,DET,Detroit,202709,Cory Joseph,Cory,G,,31:37,8.0,14.0,0.571,1.0,3.0,0.333,1.0,1.0,1.0,1.0,4.0,5.0,13.0,2.0,0.0,1.0,3.0,18.0,2.0
5,0022000813,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,,18:40,0.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,-18.0
6,0022000813,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,20:49,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,2.0,7.0,-9.0
7,0022000813,1610612765,DET,Detroit,1628402,Frank Jackson,Frank,,,23:02,4.0,10.0,0.4,1.0,4.0,0.25,7.0,7.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,16.0,-18.0
8,0022000813,1610612765,DET,Detroit,1630240,Saben Lee,Saben,,,16:23,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,2.0,0.0,2.0,1.0,4.0,-9.0
9,0022000813,1610612765,DET,Detroit,1629635,Sekou Doumbouya,Sekou,,,16:42,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,-12.0
10,0022000813,1610612765,DET,Detroit,1629076,Tyler Cook,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022000813,1610612765,DET,Detroit,1626143,Jahlil Okafor,Jahlil,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022000813,1610612765,DET,Detroit,1629686,Deividas Sirvydis,Deividas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022000813,1610612746,LAC,LA,1628379,Luke Kennard,Luke,F,,23:55,5.0,6.0,0.833,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,-16.0
14,0022000813,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,,35:60,13.0,18.0,0.722,6.0,8.0,0.75,1.0,2.0,0.5,0.0,6.0,6.0,0.0,1.0,0.0,2.0,4.0,33.0,1.0
15,0022000813,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,35:21,5.0,6.0,0.833,0.0,0.0,0.0,3.0,6.0,0.5,3.0,7.0,10.0,7.0,0.0,1.0,2.0,1.0,13.0,2.0
16,0022000813,1610612746,LAC,LA,202331,Paul George,Paul,G,,36:36,12.0,25.0,0.48,1.0,5.0,0.2,7.0,7.0,1.0,2.0,1.0,3.0,9.0,1.0,0.0,2.0,1.0,32.0,2.0
17,0022000813,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,28:32,4.0,8.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,7.0,0.0,1.0,4.0,2.0,12.0,-13.0
18,0022000813,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,31:26,5.0,6.0,0.833,4.0,5.0,0.8,0.0,0.0,0.0,2.0,7.0,9.0,3.0,1.0,3.0,2.0,3.0,14.0,29.0
19,0022000813,1610612746,LAC,LA,200765,Rajon Rondo,Rajon,,,20:41,4.0,7.0,0.571,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,10.0,22.0
20,0022000813,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,21:47,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,5.0,11.0
21,0022000813,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,,,5:07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
22,0022000813,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,0:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
23,0022000813,1610612746,LAC,LA,202326,DeMarcus Cousins,DeMarcus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022000813,1610612746,LAC,LA,1630238,Malik Fitts,Malik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022000813,1610612746,LAC,LA,1630187,Daniel Oturu,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022000808,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,F,,17:26,4.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,11.0,7.0
1,0022000808,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,28:36,8.0,13.0,0.615,2.0,4.0,0.5,3.0,4.0,0.75,2.0,6.0,8.0,5.0,1.0,1.0,2.0,1.0,21.0,19.0
2,0022000808,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,22:09,3.0,9.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,9.0,14.0
3,0022000808,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,G,,26:10,4.0,12.0,0.333,1.0,7.0,0.143,0.0,0.0,0.0,0.0,7.0,7.0,4.0,1.0,0.0,1.0,1.0,9.0,16.0
4,0022000808,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,26:41,4.0,10.0,0.4,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,7.0,1.0,1.0,2.0,0.0,12.0,15.0
5,0022000808,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,Bryn,,,23:26,5.0,10.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,0.0,3.0,3.0,2.0,3.0,0.0,1.0,1.0,13.0,20.0
6,0022000808,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,23:29,6.0,12.0,0.5,4.0,6.0,0.667,0.0,0.0,0.0,1.0,9.0,10.0,1.0,1.0,0.0,2.0,1.0,16.0,23.0
7,0022000808,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,20:39,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,2.0,0.0,3.0,7.0,22.0
8,0022000808,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,,20:03,5.0,12.0,0.417,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,11.0,23.0
9,0022000808,1610612749,MIL,Milwaukee,201952,Jeff Teague,Jeff,,,14:23,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,13.0
10,0022000808,1610612749,MIL,Milwaukee,1630241,Sam Merrill,Sam,,,6:56,2.0,3.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,9.0
11,0022000808,1610612749,MIL,Milwaukee,1629603,Mamadi Diakite,Mamadi,,,5:01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
12,0022000808,1610612749,MIL,Milwaukee,1629066,Rodions Kurucs,Rodions,,,5:01,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0
13,0022000808,1610612753,ORL,Orlando,203914,Gary Harris,Gary,F,,26:49,4.0,10.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,9.0,-14.0
